Timestamp,Power [kW]
3/25/21 8:00,52.43
3/25/21 9:00,47.67
3/25/21 10:00,45.55
3/25/21 11:00,42.82
3/25/21 12:00,39.68
3/25/21 13:00,37.35
3/25/21 14:00,35.64
3/25/21 15:00,36.87
3/25/21 16:00,43.37
3/25/21 17:00,56.03
3/25/21 18:00,67.07
3/25/21 19:00,72.74
3/25/21 20:00,72.48
3/25/21 21:00,65.76
3/25/21 22:00,53.49
3/25/21 23:00,41.19
3/26/21 0:00,28.25
3/26/21 1:00,23.25
3/26/21 2:00,21.43
3/26/21 3:00,21.11
3/26/21 4:00,22.48
3/26/21 5:00,29.96
3/26/21 6:00,45.88
3/26/21 7:00,55
3/26/21 8:00,52.34
3/26/21 9:00,47.47
3/26/21 10:00,45
3/26/21 11:00,41.82
3/26/21 12:00,38.67
3/26/21 13:00,36.3
3/26/21 14:00,34.39
3/26/21 15:00,35.46
3/26/21 16:00,41.69
3/26/21 17:00,54.18
3/26/21 18:00,65.27
3/26/21 19:00,71.06
3/26/21 20:00,70.8
3/26/21 21:00,64.04
3/26/21 22:00,51.85
3/26/21 23:00,39.57
3/27/21 0:00,26.09
3/27/21 1:00,21.25
3/27/21 2:00,19.52
3/27/21 3:00,19.38
3/27/21 4:00,20.66
3/27/21 5:00,27.71
3/27/21 6:00,42.48
3/27/21 7:00,51
3/27/21 8:00,47.89
3/27/21 9:00,42.94
3/27/21 10:00,40.31
3/27/21 11:00,37.61
3/27/21 12:00,34.97
3/27/21 13:00,33.01
3/27/21 14:00,31.57
3/27/21 15:00,32.86
3/27/21 16:00,38.86
3/27/21 17:00,51.11
3/27/21 18:00,61.96
3/27/21 19:00,67.58
3/27/21 20:00,67.46
3/27/21 21:00,60.99
3/27/21 22:00,49.31
3/27/21 23:00,37.74
3/28/21 0:00,25.62
3/28/21 1:00,20.95
3/28/21 2:00,19.29
3/28/21 3:00,19.09
3/28/21 4:00,20.42
3/28/21 5:00,27.37
3/28/21 6:00,41.77
3/28/21 7:00,50.54
3/28/21 8:00,47.42
3/28/21 9:00,42.33
3/28/21 10:00,39.54
3/28/21 11:00,37.18
3/28/21 12:00,34.58
3/28/21 13:00,32.77
3/28/21 14:00,31.48
3/28/21 15:00,32.78
3/28/21 16:00,38.87
3/28/21 17:00,51.46
3/28/21 18:00,62.01
3/28/21 19:00,67.46
3/28/21 20:00,67.33
3/28/21 21:00,60.81
3/28/21 22:00,49.1
3/28/21 23:00,37.53
3/29/21 0:00,25.31
3/29/21 1:00,20.47
3/29/21 2:00,19.17
3/29/21 3:00,18.89
3/29/21 4:00,20.22
3/29/21 5:00,27.41
3/29/21 6:00,41.92
3/29/21 7:00,50.97
3/29/21 8:00,47.88
3/29/21 9:00,42.94
3/29/21 10:00,40.6
3/29/21 11:00,37.93
3/29/21 12:00,35.32
3/29/21 13:00,33.29
3/29/21 14:00,31.74
3/29/21 15:00,32.92
3/29/21 16:00,38.84
3/29/21 17:00,50.99
3/29/21 18:00,61.86
3/29/21 19:00,67.36
3/29/21 20:00,67.31
3/29/21 21:00,60.81
3/29/21 22:00,49.24
3/29/21 23:00,37.92
3/30/21 0:00,26.06
3/30/21 1:00,21.28
3/30/21 2:00,19.61
3/30/21 3:00,19.52
3/30/21 4:00,20.79
3/30/21 5:00,28
3/30/21 6:00,42.91
3/30/21 7:00,51.66
3/30/21 8:00,48.76
3/30/21 9:00,43.84
3/30/21 10:00,41.61
3/30/21 11:00,39.11
3/30/21 12:00,36.83
3/30/21 13:00,35.03
3/30/21 14:00,33.48
3/30/21 15:00,34.77
3/30/21 16:00,40.99
3/30/21 17:00,53.61
3/30/21 18:00,64
3/30/21 19:00,69.43
3/30/21 20:00,69.23
3/30/21 21:00,62.84
3/30/21 22:00,51.27
3/30/21 23:00,39.77
3/31/21 0:00,27.6
3/31/21 1:00,22.83
3/31/21 2:00,21.18
3/31/21 3:00,21.02
3/31/21 4:00,22.26
3/31/21 5:00,29.19
3/31/21 6:00,43.88
3/31/21 7:00,52.24
3/31/21 8:00,48.98
3/31/21 9:00,43.9
3/31/21 10:00,41.72
3/31/21 11:00,39.02
3/31/21 12:00,36.51
3/31/21 13:00,34.73
3/31/21 14:00,33.54
3/31/21 15:00,34.9
3/31/21 16:00,40.9
3/31/21 17:00,53.58
3/31/21 18:00,63.91
3/31/21 19:00,69.28
3/31/21 20:00,69.2
3/31/21 21:00,62.6
3/31/21 22:00,50.88
3/31/21 23:00,39.28
4/1/21 0:00,27.45
4/1/21 1:00,22.48
4/1/21 2:00,20.48
4/1/21 3:00,20.25
4/1/21 4:00,21.68
4/1/21 5:00,29.11
4/1/21 6:00,44.9
4/1/21 7:00,54.33
4/1/21 8:00,51.56
4/1/21 9:00,46.12
4/1/21 10:00,43.53
4/1/21 11:00,40.61
4/1/21 12:00,37.62
4/1/21 13:00,35.39
4/1/21 14:00,33.8
4/1/21 15:00,34.76
4/1/21 16:00,39.78
4/1/21 17:00,49.39
4/1/21 18:00,55.6
4/1/21 19:00,59.62
4/1/21 20:00,65.2
4/1/21 21:00,64
4/1/21 22:00,51.87
4/1/21 23:00,39.5
4/2/21 0:00,21.8
4/2/21 1:00,19.9
4/2/21 2:00,19.75
4/2/21 3:00,21.13
4/2/21 4:00,28.44
4/2/21 5:00,44.06
4/2/21 6:00,54.32
4/2/21 7:00,52.17
4/2/21 8:00,47.43
4/2/21 9:00,45.33
4/2/21 10:00,42.17
4/2/21 11:00,38.91
4/2/21 12:00,36.59
4/2/21 13:00,34.86
4/2/21 14:00,35.63
4/2/21 15:00,40.52
4/2/21 16:00,50.09
4/2/21 17:00,56.13
4/2/21 18:00,60.01
4/2/21 19:00,65.52
4/2/21 20:00,64.35
4/2/21 21:00,52.26
4/2/21 22:00,39.86
4/2/21 23:00,27.34
4/3/21 0:00,22.23
4/3/21 1:00,20.46
4/3/21 2:00,20.42
4/3/21 3:00,21.78
4/3/21 4:00,28.72
4/3/21 5:00,43.17
4/3/21 6:00,52.47
4/3/21 7:00,49.78
4/3/21 8:00,44.35
4/3/21 9:00,42.09
4/3/21 10:00,39.4
4/3/21 11:00,36.63
4/3/21 12:00,34.63
4/3/21 13:00,33.13
4/3/21 14:00,33.89
4/3/21 15:00,38.65
4/3/21 16:00,47.94
4/3/21 17:00,53.66
4/3/21 18:00,57.29
4/3/21 19:00,62.8
4/3/21 20:00,61.86
4/3/21 21:00,50.25
4/3/21 22:00,38.69
4/3/21 23:00,26.91
4/4/21 0:00,22.29
4/4/21 1:00,20.42
4/4/21 2:00,20.45
4/4/21 3:00,21.77
4/4/21 4:00,28.55
4/4/21 5:00,43.22
4/4/21 6:00,52.31
4/4/21 7:00,49.6
4/4/21 8:00,44.61
4/4/21 9:00,42.96
4/4/21 10:00,41.25
4/4/21 11:00,38.19
4/4/21 12:00,36.19
4/4/21 13:00,34.77
4/4/21 14:00,35.57
4/4/21 15:00,40.25
4/4/21 16:00,48.8
4/4/21 17:00,55.62
4/4/21 18:00,58.47
4/4/21 19:00,63.71
4/4/21 20:00,62.57
4/4/21 21:00,50.82
4/4/21 22:00,39.27
4/4/21 23:00,27.37
4/5/21 0:00,22.74
4/5/21 1:00,20.93
4/5/21 2:00,20.92
4/5/21 3:00,22.31
4/5/21 4:00,29.11
4/5/21 5:00,44.01
4/5/21 6:00,52.82
4/5/21 7:00,49.89
4/5/21 8:00,44.46
4/5/21 9:00,42.29
4/5/21 10:00,39.16
4/5/21 11:00,36.39
4/5/21 12:00,34.42
4/5/21 13:00,33.01
4/5/21 14:00,33.78
4/5/21 15:00,38.22
4/5/21 16:00,46.81
4/5/21 17:00,52.83
4/5/21 18:00,56.46
4/5/21 19:00,62.25
4/5/21 20:00,61.2
4/5/21 21:00,49.53
4/5/21 22:00,37.95
4/5/21 23:00,26.1
4/6/21 0:00,21.43
4/6/21 1:00,19.62
4/6/21 2:00,19.54
4/6/21 3:00,20.81
4/6/21 4:00,27.61
4/6/21 5:00,41.95
4/6/21 6:00,51.28
4/6/21 7:00,48.42
4/6/21 8:00,43.06
4/6/21 9:00,40.95
4/6/21 10:00,38.26
4/6/21 11:00,35.48
4/6/21 12:00,33.44
4/6/21 13:00,31.85
4/6/21 14:00,32.63
4/6/21 15:00,37.06
4/6/21 16:00,45.65
4/6/21 17:00,51.62
4/6/21 18:00,55.21
4/6/21 19:00,60.7
4/6/21 20:00,59.71
4/6/21 21:00,48.02
4/6/21 22:00,36.42
4/6/21 23:00,25.34
4/7/21 0:00,21.1
4/7/21 1:00,19.37
4/7/21 2:00,19.45
4/7/21 3:00,20.79
4/7/21 4:00,27.61
4/7/21 5:00,42.54
4/7/21 6:00,51.92
4/7/21 7:00,49.62
4/7/21 8:00,44.91
4/7/21 9:00,43.79
4/7/21 10:00,41.24
4/7/21 11:00,38.94
4/7/21 12:00,37.14
4/7/21 13:00,35.85
4/7/21 14:00,36.77
4/7/21 15:00,41.23
4/7/21 16:00,49.84
4/7/21 17:00,55.84
4/7/21 18:00,59.37
4/7/21 19:00,64.82
4/7/21 20:00,63.78
4/7/21 21:00,52.06
4/7/21 22:00,40.6
4/7/21 23:00,28.6
4/8/21 0:00,24.02
4/8/21 1:00,22.02
4/8/21 2:00,22.1
4/8/21 3:00,23.67
4/8/21 4:00,31.06
4/8/21 5:00,46.34
4/8/21 6:00,56.72
4/8/21 7:00,53.95
4/8/21 8:00,49.07
4/8/21 9:00,47.37
4/8/21 10:00,44.03
4/8/21 11:00,40.92
4/8/21 12:00,38.32
4/8/21 13:00,36.36
4/8/21 14:00,36.87
4/8/21 15:00,41.49
4/8/21 16:00,50.95
4/8/21 17:00,57
4/8/21 18:00,61.05
4/8/21 19:00,66.74
4/8/21 20:00,65.57
4/8/21 21:00,53.51
4/8/21 22:00,41.27
4/8/21 23:00,28.77
4/9/21 0:00,24.02
4/9/21 1:00,22.18
4/9/21 2:00,22.05
4/9/21 3:00,23.41
4/9/21 4:00,30.66
4/9/21 5:00,45.83
4/9/21 6:00,55.65
4/9/21 7:00,53.16
4/9/21 8:00,47.84
4/9/21 9:00,45.34
4/9/21 10:00,42.21
4/9/21 11:00,39.09
4/9/21 12:00,36.66
4/9/21 13:00,34.86
4/9/21 14:00,35.42
4/9/21 15:00,40.14
4/9/21 16:00,49.51
4/9/21 17:00,55.59
4/9/21 18:00,59.57
4/9/21 19:00,65.11
4/9/21 20:00,63.96
4/9/21 21:00,51.99
4/9/21 22:00,39.71
4/9/21 23:00,27.23
4/10/21 0:00,22.25
4/10/21 1:00,20.46
4/10/21 2:00,20.41
4/10/21 3:00,21.67
4/10/21 4:00,28.44
4/10/21 5:00,42.55
4/10/21 6:00,51.78
4/10/21 7:00,49.03
4/10/21 8:00,43.76
4/10/21 9:00,41.84
4/10/21 10:00,39.09
4/10/21 11:00,36.34
4/10/21 12:00,34.36
4/10/21 13:00,32.89
4/10/21 14:00,33.78
4/10/21 15:00,38.22
4/10/21 16:00,47.29
4/10/21 17:00,52.87
4/10/21 18:00,56.5
4/10/21 19:00,62.12
4/10/21 20:00,61.08
4/10/21 21:00,49.5
4/10/21 22:00,37.96
4/10/21 23:00,26.23
4/11/21 0:00,21.7
4/11/21 1:00,19.88
4/11/21 2:00,19.75
4/11/21 3:00,20.88
4/11/21 4:00,27.46
4/11/21 5:00,41.78
4/11/21 6:00,50.7
4/11/21 7:00,47.88
4/11/21 8:00,42.75
4/11/21 9:00,40.97
4/11/21 10:00,38.34
4/11/21 11:00,35.76
4/11/21 12:00,33.64
4/11/21 13:00,31.97
4/11/21 14:00,32.56
4/11/21 15:00,36.93
4/11/21 16:00,45.75
4/11/21 17:00,51.65
4/11/21 18:00,55.32
4/11/21 19:00,61.02
4/11/21 20:00,60.09
4/11/21 21:00,48.66
4/11/21 22:00,37.22
4/11/21 23:00,25.49
4/12/21 0:00,20.99
4/12/21 1:00,19.23
4/12/21 2:00,19.22
4/12/21 3:00,20.49
4/12/21 4:00,27.17
4/12/21 5:00,41.63
4/12/21 6:00,50.54
4/12/21 7:00,47.57
4/12/21 8:00,42.52
4/12/21 9:00,40.46
4/12/21 10:00,37.99
4/12/21 11:00,35.53
4/12/21 12:00,33.48
4/12/21 13:00,32.06
4/12/21 14:00,32.74
4/12/21 15:00,37.31
4/12/21 16:00,46.43
4/12/21 17:00,52.1
4/12/21 18:00,55.76
4/12/21 19:00,61.51
4/12/21 20:00,60.65
4/12/21 21:00,49.15
4/12/21 22:00,37.75
4/12/21 23:00,26.04
4/13/21 0:00,21.45
4/13/21 1:00,19.61
4/13/21 2:00,19.44
4/13/21 3:00,20.59
4/13/21 4:00,27.15
4/13/21 5:00,41.35
4/13/21 6:00,50.29
4/13/21 7:00,47.6
4/13/21 8:00,42.74
4/13/21 9:00,40.49
4/13/21 10:00,39.3
4/13/21 11:00,36.53
4/13/21 12:00,34.73
4/13/21 13:00,33.39
4/13/21 14:00,34.23
4/13/21 15:00,38.64
4/13/21 16:00,47.54
4/13/21 17:00,52.93
4/13/21 18:00,56.27
4/13/21 19:00,61.64
4/13/21 20:00,60.49
4/13/21 21:00,48.81
4/13/21 22:00,37.17
4/13/21 23:00,25.29
4/14/21 0:00,20.53
4/14/21 1:00,18.63
4/14/21 2:00,18.51
4/14/21 3:00,19.62
4/14/21 4:00,26.3
4/14/21 5:00,40.54
4/14/21 6:00,49.39
4/14/21 7:00,46.77
4/14/21 8:00,41.64
4/14/21 9:00,39.35
4/14/21 10:00,37.17
4/14/21 11:00,34.83
4/14/21 12:00,32.9
4/14/21 13:00,31.43
4/14/21 14:00,32.12
4/14/21 15:00,36.67
4/14/21 16:00,45.52
4/14/21 17:00,51.25
4/14/21 18:00,54.92
4/14/21 19:00,60.6
4/14/21 20:00,59.68
4/14/21 21:00,48.2
4/14/21 22:00,36.86
4/14/21 23:00,25.24
4/15/21 0:00,21.01
4/15/21 1:00,19.22
4/15/21 2:00,19.17
4/15/21 3:00,20.53
4/15/21 4:00,27.64
4/15/21 5:00,42.6
4/15/21 6:00,52.92
4/15/21 7:00,50.45
4/15/21 8:00,45.81
4/15/21 9:00,43.41
4/15/21 10:00,42.21
4/15/21 11:00,39.03
4/15/21 12:00,36.93
4/15/21 13:00,35.26
4/15/21 14:00,36.05
4/15/21 15:00,40.79
4/15/21 16:00,50.22
4/15/21 17:00,56.06
4/15/21 18:00,59.76
4/15/21 19:00,65.16
4/15/21 20:00,63.8
4/15/21 21:00,51.6
4/15/21 22:00,39.19
4/15/21 23:00,26.63
4/16/21 0:00,21.73
4/16/21 1:00,19.73
4/16/21 2:00,19.56
4/16/21 3:00,20.82
4/16/21 4:00,27.8
4/16/21 5:00,42.65
4/16/21 6:00,52.31
4/16/21 7:00,49.92
4/16/21 8:00,45.02
4/16/21 9:00,42.88
4/16/21 10:00,40.29
4/16/21 11:00,37.51
4/16/21 12:00,35.4
4/16/21 13:00,33.56
4/16/21 14:00,34.39
4/16/21 15:00,39.42
4/16/21 16:00,48.85
4/16/21 17:00,54.83
4/16/21 18:00,58.76
4/16/21 19:00,64.43
4/16/21 20:00,63.27
4/16/21 21:00,51.26
4/16/21 22:00,39.06
4/16/21 23:00,26.63
4/17/21 0:00,21.52
4/17/21 1:00,19.67
4/17/21 2:00,19.62
4/17/21 3:00,20.67
4/17/21 4:00,27.08
4/17/21 5:00,40.81
4/17/21 6:00,49.85
4/17/21 7:00,47.06
4/17/21 8:00,41.84
4/17/21 9:00,39.5
4/17/21 10:00,37.17
4/17/21 11:00,34.58
4/17/21 12:00,32.58
4/17/21 13:00,30.99
4/17/21 14:00,31.66
4/17/21 15:00,36.29
4/17/21 16:00,44.86
4/17/21 17:00,50.87
4/17/21 18:00,54.45
4/17/21 19:00,60.01
4/17/21 20:00,58.96
4/17/21 21:00,47.37
4/17/21 22:00,36.03
4/17/21 23:00,24.49
4/18/21 0:00,20.04
4/18/21 1:00,18.32
4/18/21 2:00,18.39
4/18/21 3:00,19.65
4/18/21 4:00,26.27
4/18/21 5:00,40.03
4/18/21 6:00,49.1
4/18/21 7:00,46.25
4/18/21 8:00,41.05
4/18/21 9:00,38.67
4/18/21 10:00,36.34
4/18/21 11:00,33.83
4/18/21 12:00,31.89
4/18/21 13:00,30.68
4/18/21 14:00,31.62
4/18/21 15:00,36.23
4/18/21 16:00,44.8
4/18/21 17:00,50.79
4/18/21 18:00,54.37
4/18/21 19:00,59.94
4/18/21 20:00,58.89
4/18/21 21:00,47.16
4/18/21 22:00,35.74
4/18/21 23:00,24.21
4/19/21 0:00,19.75
4/19/21 1:00,18.05
4/19/21 2:00,18.08
4/19/21 3:00,19.26
4/19/21 4:00,25.77
4/19/21 5:00,39.54
4/19/21 6:00,48.67
4/19/21 7:00,45.78
4/19/21 8:00,40.47
4/19/21 9:00,37.63
4/19/21 10:00,35.55
4/19/21 11:00,33.44
4/19/21 12:00,31.81
4/19/21 13:00,30.6
4/19/21 14:00,31.53
4/19/21 15:00,36.14
4/19/21 16:00,44.67
4/19/21 17:00,50.66
4/19/21 18:00,54.23
4/19/21 19:00,59.8
4/19/21 20:00,58.76
4/19/21 21:00,47.03
4/19/21 22:00,35.34
4/19/21 23:00,23.35
4/20/21 0:00,18.57
4/20/21 1:00,16.59
4/20/21 2:00,16.35
4/20/21 3:00,17.4
4/20/21 4:00,23.85
4/20/21 5:00,37.63
4/20/21 6:00,46.92
4/20/21 7:00,44.27
4/20/21 8:00,39.41
4/20/21 9:00,37.89
4/20/21 10:00,36.14
4/20/21 11:00,34.44
4/20/21 12:00,33.26
4/20/21 13:00,32.31
4/20/21 14:00,33.43
4/20/21 15:00,38.14
4/20/21 16:00,47.42
4/20/21 17:00,53.12
4/20/21 18:00,56.6
4/20/21 19:00,62.1
4/20/21 20:00,61.04
4/20/21 21:00,49.64
4/20/21 22:00,38.07
4/20/21 23:00,26.29
4/21/21 0:00,21.76
4/21/21 1:00,19.9
4/21/21 2:00,19.84
4/21/21 3:00,20.98
4/21/21 4:00,27.39
4/21/21 5:00,41.24
4/21/21 6:00,49.9
4/21/21 7:00,47
4/21/21 8:00,41.62
4/21/21 9:00,39.2
4/21/21 10:00,36.84
4/21/21 11:00,34.37
4/21/21 12:00,32.41
4/21/21 13:00,30.96
4/21/21 14:00,31.61
4/21/21 15:00,36.11
4/21/21 16:00,44.66
4/21/21 17:00,50.6
4/21/21 18:00,54.18
4/21/21 19:00,59.76
4/21/21 20:00,58.78
4/21/21 21:00,47.37
4/21/21 22:00,36.11
4/21/21 23:00,24.62
4/22/21 0:00,20.36
4/22/21 1:00,18.5
4/22/21 2:00,18.41
4/22/21 3:00,19.76
4/22/21 4:00,26.67
4/22/21 5:00,41.34
4/22/21 6:00,51.42
4/22/21 7:00,49.05
4/22/21 8:00,44.64
4/22/21 9:00,43.2
4/22/21 10:00,41.6
4/22/21 11:00,38.6
4/22/21 12:00,36.69
4/22/21 13:00,35.36
4/22/21 14:00,36.35
4/22/21 15:00,41.11
4/22/21 16:00,50.42
4/22/21 17:00,56.74
4/22/21 18:00,59.68
4/22/21 19:00,64.97
4/22/21 20:00,63.82
4/22/21 21:00,51.75
4/22/21 22:00,39.41
4/22/21 23:00,26.97
4/23/21 0:00,22.1
4/23/21 1:00,20.1
4/23/21 2:00,19.85
4/23/21 3:00,21.03
4/23/21 4:00,27.74
4/23/21 5:00,42.22
4/23/21 6:00,51.77
4/23/21 7:00,49.51
4/23/21 8:00,44.6
4/23/21 9:00,42.35
4/23/21 10:00,39.73
4/23/21 11:00,36.85
4/23/21 12:00,34.6
4/23/21 13:00,32.82
4/23/21 14:00,33.55
4/23/21 15:00,38.27
4/23/21 16:00,47.2
4/23/21 17:00,53.18
4/23/21 18:00,56.97
4/23/21 19:00,62.66
4/23/21 20:00,61.48
4/23/21 21:00,49.48
4/23/21 22:00,37.33
4/23/21 23:00,25.03
4/24/21 0:00,19.96
4/24/21 1:00,18.13
4/24/21 2:00,17.97
4/24/21 3:00,19.03
4/24/21 4:00,25.44
4/24/21 5:00,39.16
4/24/21 6:00,48.05
4/24/21 7:00,45.48
4/24/21 8:00,40.79
4/24/21 9:00,39.12
4/24/21 10:00,37.66
4/24/21 11:00,35.18
4/24/21 12:00,33.36
4/24/21 13:00,31.93
4/24/21 14:00,32.65
4/24/21 15:00,37.02
4/24/21 16:00,45.8
4/24/21 17:00,51.26
4/24/21 18:00,54.8
4/24/21 19:00,60.46
4/24/21 20:00,59.6
4/24/21 21:00,48.19
4/24/21 22:00,37.01
4/24/21 23:00,25.47
4/25/21 0:00,20.95
4/25/21 1:00,19.25
4/25/21 2:00,19.2
4/25/21 3:00,20.38
4/25/21 4:00,26.74
4/25/21 5:00,40.16
4/25/21 6:00,49.27
4/25/21 7:00,46.49
4/25/21 8:00,41.25
4/25/21 9:00,39.11
4/25/21 10:00,37.05
4/25/21 11:00,34.69
4/25/21 12:00,32.99
4/25/21 13:00,31.65
4/25/21 14:00,32.41
4/25/21 15:00,36.89
4/25/21 16:00,45.55
4/25/21 17:00,51.09
4/25/21 18:00,54.69
4/25/21 19:00,60.38
4/25/21 20:00,59.64
4/25/21 21:00,48.52
4/25/21 22:00,37.35
4/25/21 23:00,25.75
4/26/21 0:00,21.41
4/26/21 1:00,19.73
4/26/21 2:00,19.77
4/26/21 3:00,20.91
4/26/21 4:00,27.32
4/26/21 5:00,40.68
4/26/21 6:00,49.65
4/26/21 7:00,46.92
4/26/21 8:00,41.64
4/26/21 9:00,39.54
4/26/21 10:00,37.05
4/26/21 11:00,34.57
4/26/21 12:00,32.69
4/26/21 13:00,31.21
4/26/21 14:00,31.88
4/26/21 15:00,36.4
4/26/21 16:00,45.1
4/26/21 17:00,50.63
4/26/21 18:00,54.25
4/26/21 19:00,59.98
4/26/21 20:00,59.18
4/26/21 21:00,47.9
4/26/21 22:00,36.79
4/26/21 23:00,25.39
4/27/21 0:00,20.91
4/27/21 1:00,19.11
4/27/21 2:00,18.98
4/27/21 3:00,20.07
4/27/21 4:00,26.37
4/27/21 5:00,39.74
4/27/21 6:00,48.9
4/27/21 7:00,46.13
4/27/21 8:00,41
4/27/21 9:00,38.92
4/27/21 10:00,36.74
4/27/21 11:00,34.39
4/27/21 12:00,32.62
4/27/21 13:00,31.13
4/27/21 14:00,31.94
4/27/21 15:00,36.3
4/27/21 16:00,45.21
4/27/21 17:00,50.71
4/27/21 18:00,54.32
4/27/21 19:00,60.08
4/27/21 20:00,59.28
4/27/21 21:00,48.03
4/27/21 22:00,36.8
4/27/21 23:00,25.4
4/28/21 0:00,21.04
4/28/21 1:00,19.35
4/28/21 2:00,19.31
4/28/21 3:00,20.44
4/28/21 4:00,26.92
4/28/21 5:00,40.23
4/28/21 6:00,49.04
4/28/21 7:00,46.21
4/28/21 8:00,41.01
4/28/21 9:00,38.8
4/28/21 10:00,36.41
4/28/21 11:00,33.93
4/28/21 12:00,31.99
4/28/21 13:00,30.63
4/28/21 14:00,31.29
4/28/21 15:00,35.78
4/28/21 16:00,44.28
4/28/21 17:00,50.11
4/28/21 18:00,53.67
4/28/21 19:00,59.3
4/28/21 20:00,58.38
4/28/21 21:00,47.13
4/28/21 22:00,35.98
4/28/21 23:00,24.55
4/29/21 0:00,20.39
4/29/21 1:00,18.68
4/29/21 2:00,18.63
4/29/21 3:00,19.9
4/29/21 4:00,26.76
4/29/21 5:00,41.01
4/29/21 6:00,50.49
4/29/21 7:00,47.96
4/29/21 8:00,42.9
4/29/21 9:00,40.37
4/29/21 10:00,38.08
4/29/21 11:00,35.38
4/29/21 12:00,33.55
4/29/21 13:00,32.18
4/29/21 14:00,33.05
4/29/21 15:00,37.74
4/29/21 16:00,46.36
4/29/21 17:00,52.57
4/29/21 18:00,56.32
4/29/21 19:00,61.89
4/29/21 20:00,60.68
4/29/21 21:00,48.58
4/29/21 22:00,36.25
4/29/21 23:00,23.75
4/30/21 0:00,19.13
4/30/21 1:00,17.47
4/30/21 2:00,17.58
4/30/21 3:00,19
4/30/21 4:00,25.87
4/30/21 5:00,40.31
4/30/21 6:00,49.69
4/30/21 7:00,47.27
4/30/21 8:00,42.33
4/30/21 9:00,39.83
4/30/21 10:00,37.62
4/30/21 11:00,35.31
4/30/21 12:00,33.48
4/30/21 13:00,32.13
4/30/21 14:00,32.98
4/30/21 15:00,37.67
4/30/21 16:00,46.28
4/30/21 17:00,52.48
4/30/21 18:00,56.22
4/30/21 19:00,61.79
4/30/21 20:00,60.6
4/30/21 21:00,48.52
4/30/21 22:00,36.2
4/30/21 23:00,23.7
5/1/21 0:00,18.48
5/1/21 1:00,16.56
5/1/21 2:00,16.31
5/1/21 3:00,17.39
5/1/21 4:00,23.59
5/1/21 5:00,36.29
5/1/21 6:00,44.13
5/1/21 7:00,41.6
5/1/21 8:00,37.91
5/1/21 9:00,35.96
5/1/21 10:00,34.43
5/1/21 11:00,32.43
5/1/21 12:00,30.86
5/1/21 13:00,29.73
5/1/21 14:00,30.65
5/1/21 15:00,35.18
5/1/21 16:00,43.24
5/1/21 17:00,48.28
5/1/21 18:00,50.35
5/1/21 19:00,55.01
5/1/21 20:00,57.17
5/1/21 21:00,46.54
5/1/21 22:00,35.43
5/1/21 23:00,23.93
5/2/21 0:00,19.6
5/2/21 1:00,18.09
5/2/21 2:00,18.09
5/2/21 3:00,19.36
5/2/21 4:00,25.59
5/2/21 5:00,38.18
5/2/21 6:00,46.06
5/2/21 7:00,43.33
5/2/21 8:00,39.42
5/2/21 9:00,37.6
5/2/21 10:00,35.34
5/2/21 11:00,33.03
5/2/21 12:00,31.23
5/2/21 13:00,29.86
5/2/21 14:00,30.65
5/2/21 15:00,35.18
5/2/21 16:00,43.4
5/2/21 17:00,48.25
5/2/21 18:00,50.3
5/2/21 19:00,54.97
5/2/21 20:00,57.26
5/2/21 21:00,46.9
5/2/21 22:00,35.83
5/2/21 23:00,24.35
5/3/21 0:00,20
5/3/21 1:00,18.32
5/3/21 2:00,18.29
5/3/21 3:00,19.52
5/3/21 4:00,25.86
5/3/21 5:00,38.58
5/3/21 6:00,46.19
5/3/21 7:00,43.49
5/3/21 8:00,39.77
5/3/21 9:00,38.16
5/3/21 10:00,36.14
5/3/21 11:00,34.03
5/3/21 12:00,32.45
5/3/21 13:00,31.34
5/3/21 14:00,32.25
5/3/21 15:00,36.71
5/3/21 16:00,45.06
5/3/21 17:00,49.53
5/3/21 18:00,51.45
5/3/21 19:00,56.02
5/3/21 20:00,58.12
5/3/21 21:00,47.6
5/3/21 22:00,36.4
5/3/21 23:00,24.82
5/4/21 0:00,20.11
5/4/21 1:00,18.25
5/4/21 2:00,18.04
5/4/21 3:00,19.26
5/4/21 4:00,25.3
5/4/21 5:00,37.69
5/4/21 6:00,45.54
5/4/21 7:00,42.99
5/4/21 8:00,39.09
5/4/21 9:00,37.19
5/4/21 10:00,35.24
5/4/21 11:00,33.07
5/4/21 12:00,31.34
5/4/21 13:00,29.94
5/4/21 14:00,30.66
5/4/21 15:00,35.09
5/4/21 16:00,43.22
5/4/21 17:00,48.1
5/4/21 18:00,50.16
5/4/21 19:00,55
5/4/21 20:00,57.42
5/4/21 21:00,47.09
5/4/21 22:00,36.17
5/4/21 23:00,24.78
5/5/21 0:00,20.3
5/5/21 1:00,18.68
5/5/21 2:00,18.68
5/5/21 3:00,19.87
5/5/21 4:00,26.04
5/5/21 5:00,38.74
5/5/21 6:00,46.11
5/5/21 7:00,43.24
5/5/21 8:00,39.26
5/5/21 9:00,37.51
5/5/21 10:00,35.38
5/5/21 11:00,33.09
5/5/21 12:00,31.38
5/5/21 13:00,30.12
5/5/21 14:00,31.03
5/5/21 15:00,35.46
5/5/21 16:00,43.9
5/5/21 17:00,48.5
5/5/21 18:00,50.59
5/5/21 19:00,55.39
5/5/21 20:00,57.72
5/5/21 21:00,47.32
5/5/21 22:00,36.25
5/5/21 23:00,24.74
