Timestamp,avg_tmp,hdd,cdd,consumption
7/5/21 3:00,68.2,0,8.2,15.47
7/5/21 4:00,67.7,0,7.7,20.18
7/5/21 5:00,69.2,0,9.2,30.16
7/5/21 6:00,71.9,0,11.9,37.13
7/5/21 7:00,74.6,0,14.6,34.98
7/5/21 8:00,77,0,17,32.14
7/5/21 9:00,79,0,19,30.8
7/5/21 10:00,80.6,0,20.6,31.79
7/5/21 11:00,81.8,0,21.8,32.29
7/5/21 12:00,82.8,0,22.8,33.2
7/5/21 13:00,83.4,0,23.4,37.01
7/5/21 14:00,83.3,0,23.3,41.16
7/5/21 15:00,82.8,0,22.8,49.67
7/5/21 16:00,81.9,0,21.9,58.65
7/5/21 17:00,80.5,0,20.5,62.89
7/5/21 18:00,78.4,0,18.4,63.23
7/5/21 19:00,76.1,0,16.1,64.34
7/5/21 20:00,74.7,0,14.7,60.13
7/5/21 21:00,73.3,0,13.3,42.35
7/5/21 22:00,72.3,0,12.3,31.8
7/5/21 23:00,71.3,0,11.3,21.2
7/6/21 0:00,70.4,0,10.4,18.04
7/6/21 1:00,69.7,0,9.7,15.26
7/6/21 2:00,68.9,0,8.9,14.73
7/6/21 3:00,68.3,0,8.3,15.44
7/6/21 4:00,67.8,0,7.8,20.14
7/6/21 5:00,69.2,0,9.2,30.1
7/6/21 6:00,71.9,0,11.9,37.05
7/6/21 7:00,74.7,0,14.7,34.91
7/6/21 8:00,77,0,17,34.46
7/6/21 9:00,79,0,19,36.12
7/6/21 10:00,80.6,0,20.6,37.78
7/6/21 11:00,81.9,0,21.9,39.84
7/6/21 12:00,82.9,0,22.9,42.18
7/6/21 13:00,83.5,0,23.5,45.23
7/6/21 14:00,83.4,0,23.4,49.41
7/6/21 15:00,82.9,0,22.9,57.82
7/6/21 16:00,81.9,0,21.9,68.87
7/6/21 17:00,80.6,0,20.6,70.73
7/6/21 18:00,78.5,0,18.5,69.18
7/6/21 19:00,76.2,0,16.2,69.38
7/6/21 20:00,74.8,0,14.8,69.95
7/6/21 21:00,73.5,0,13.5,57.69
7/6/21 22:00,72.4,0,12.4,43.06
7/6/21 23:00,71.4,0,11.4,28.52
7/7/21 0:00,70.5,0,10.5,16.85
7/7/21 1:00,69.8,0,9.8,15
7/7/21 2:00,69,0,9,14.74
7/7/21 3:00,68.4,0,8.4,15.44
7/7/21 4:00,67.9,0,7.9,20.14
7/7/21 5:00,69.3,0,9.3,30.08
7/7/21 6:00,72,0,12,37.02
7/7/21 7:00,74.8,0,14.8,36.02
7/7/21 8:00,77.1,0,17.1,36.15
7/7/21 9:00,79.1,0,19.1,38.8
7/7/21 10:00,80.8,0,20.8,41.94
7/7/21 11:00,82,0,22,45.26
7/7/21 12:00,82.9,0,22.9,48.34
7/7/21 13:00,83.5,0,23.5,50.66
7/7/21 14:00,83.4,0,23.4,53.28
7/7/21 15:00,82.9,0,22.9,59.27
7/7/21 16:00,82,0,22,68.72
7/7/21 17:00,80.6,0,20.6,69.44
7/7/21 18:00,78.6,0,18.6,66.67
7/7/21 19:00,76.3,0,16.3,66.85
7/7/21 20:00,74.9,0,14.9,63.48
7/7/21 21:00,73.5,0,13.5,55.58
7/7/21 22:00,72.5,0,12.5,42.59
7/7/21 23:00,71.5,0,11.5,28.85
7/8/21 0:00,70.6,0,10.6,22.81
7/8/21 1:00,69.9,0,9.9,19.32
7/8/21 2:00,69.2,0,9.2,17.82
7/8/21 3:00,68.6,0,8.6,17.76
7/8/21 4:00,68.1,0,8.1,22.75
7/8/21 5:00,69.5,0,9.5,33.84
7/8/21 6:00,72.2,0,12.2,43.04
7/8/21 7:00,75,0,15,41.31
7/8/21 8:00,77.3,0,17.3,38.87
7/8/21 9:00,79.4,0,19.4,37.48
7/8/21 10:00,81,0,21,37.26
7/8/21 11:00,82.3,0,22.3,36.08
7/8/21 12:00,83.1,0,23.1,33.83
7/8/21 13:00,83.8,0,23.8,31.92
7/8/21 14:00,83.7,0,23.7,31.93
7/8/21 15:00,83.3,0,23.3,34.83
7/8/21 16:00,82.3,0,22.3,39.54
7/8/21 17:00,80.9,0,20.9,43.73
7/8/21 18:00,78.9,0,18.9,46.51
7/8/21 19:00,76.6,0,16.6,50.79
7/8/21 20:00,75.2,0,15.2,54.39
7/8/21 21:00,73.8,0,13.8,44.53
7/8/21 22:00,72.8,0,12.8,32.69
7/8/21 23:00,71.8,0,11.8,21.55
7/9/21 0:00,70.9,0,10.9,17.07
7/9/21 1:00,70.2,0,10.2,15.16
7/9/21 2:00,69.4,0,9.4,14.86
7/9/21 3:00,68.8,0,8.8,15.67
7/9/21 4:00,68.4,0,8.4,20.67
7/9/21 5:00,69.7,0,9.7,31.33
7/9/21 6:00,72.4,0,12.4,38.77
7/9/21 7:00,75.2,0,15.2,37
7/9/21 8:00,77.6,0,17.6,34.43
7/9/21 9:00,79.7,0,19.7,33.14
7/9/21 10:00,81.3,0,21.3,32.07
7/9/21 11:00,82.6,0,22.6,30.29
7/9/21 12:00,83.5,0,23.5,28.82
7/9/21 13:00,84.1,0,24.1,27.73
7/9/21 14:00,84.1,0,24.1,28.46
7/9/21 15:00,83.6,0,23.6,32.38
7/9/21 16:00,82.7,0,22.7,39.22
7/9/21 17:00,81.3,0,21.3,43.4
7/9/21 18:00,79.2,0,19.2,44.76
7/9/21 19:00,76.9,0,16.9,48.95
7/9/21 20:00,75.5,0,15.5,52.51
7/9/21 21:00,74.1,0,14.1,43.79
7/9/21 22:00,73.1,0,13.1,32.71
7/9/21 23:00,72,0,12,21.57
7/10/21 0:00,71.2,0,11.2,16.89
7/10/21 1:00,70.4,0,10.4,15.04
7/10/21 2:00,69.7,0,9.7,14.77
7/10/21 3:00,69.1,0,9.1,15.46
7/10/21 4:00,68.6,0,8.6,20.12
7/10/21 5:00,69.9,0,9.9,30
7/10/21 6:00,72.7,0,12.7,36.93
7/10/21 7:00,75.5,0,15.5,34.78
7/10/21 8:00,77.9,0,17.9,31.96
7/10/21 9:00,80,0,20,30.66
7/10/21 10:00,81.6,0,21.6,30.36
7/10/21 11:00,82.9,0,22.9,31.91
7/10/21 12:00,83.8,0,23.8,34.54
7/10/21 13:00,84.5,0,24.5,39.06
7/10/21 14:00,84.4,0,24.4,44.8
7/10/21 15:00,84,0,24,52.85
7/10/21 16:00,83,0,23,61.1
7/10/21 17:00,81.6,0,21.6,61.26
7/10/21 18:00,79.5,0,19.5,60.89
7/10/21 19:00,77.2,0,17.2,61.22
7/10/21 20:00,75.9,0,15.9,62.17
7/10/21 21:00,74.4,0,14.4,50.72
7/10/21 22:00,73.4,0,13.4,36.86
7/10/21 23:00,72.3,0,12.3,23.61
7/11/21 0:00,71.5,0,11.5,17.52
7/11/21 1:00,70.7,0,10.7,14.99
7/11/21 2:00,70,0,10,14.72
7/11/21 3:00,69.4,0,9.4,15.41
7/11/21 4:00,68.9,0,8.9,20.07
7/11/21 5:00,70.2,0,10.2,29.93
7/11/21 6:00,72.9,0,12.9,36.86
7/11/21 7:00,75.8,0,15.8,34.72
7/11/21 8:00,78.2,0,18.2,31.89
7/11/21 9:00,80.3,0,20.3,31.76
7/11/21 10:00,81.9,0,21.9,34.56
7/11/21 11:00,83.2,0,23.2,35.51
7/11/21 12:00,84,0,24,37.42
7/11/21 13:00,84.7,0,24.7,40.35
7/11/21 14:00,84.7,0,24.7,44.16
7/11/21 15:00,84.2,0,24.2,50.18
7/11/21 16:00,83.2,0,23.2,57
7/11/21 17:00,81.8,0,21.8,61.12
7/11/21 18:00,79.7,0,19.7,59.53
7/11/21 19:00,77.4,0,17.4,61.87
7/11/21 20:00,76,0,16,64.11
7/11/21 21:00,74.6,0,14.6,53.2
7/11/21 22:00,73.6,0,13.6,39.54
7/11/21 23:00,72.4,0,12.4,26.17
7/12/21 0:00,71.7,0,11.7,20.32
7/12/21 1:00,70.9,0,10.9,17.48
7/12/21 2:00,70.2,0,10.2,16.29
7/12/21 3:00,69.6,0,9.6,16.34
7/12/21 4:00,69.1,0,9.1,20.71
7/12/21 5:00,70.3,0,10.3,31.8
7/12/21 6:00,73,0,13,39.81
7/12/21 7:00,75.9,0,15.9,37.68
7/12/21 8:00,78.3,0,18.3,36.55
7/12/21 9:00,80.4,0,20.4,38.75
7/12/21 10:00,82,0,22,40.96
7/12/21 11:00,83.3,0,23.3,43.72
7/12/21 12:00,84.2,0,24.2,44.62
7/12/21 13:00,84.9,0,24.9,46.57
7/12/21 14:00,84.9,0,24.9,48.67
7/12/21 15:00,84.3,0,24.3,52.11
7/12/21 16:00,83.3,0,23.3,58.48
7/12/21 17:00,81.9,0,21.9,60.57
7/12/21 18:00,79.7,0,19.7,59.28
7/12/21 19:00,77.4,0,17.4,61.09
7/12/21 20:00,76,0,16,63.28
7/12/21 21:00,74.6,0,14.6,52.09
7/12/21 22:00,73.6,0,13.6,39.15
7/12/21 23:00,72.4,0,12.4,24.87
7/13/21 0:00,71.7,0,11.7,18.56
7/13/21 1:00,70.9,0,10.9,15.71
7/13/21 2:00,70.1,0,10.1,14.71
7/13/21 3:00,69.5,0,9.5,15.4
7/13/21 4:00,69.1,0,9.1,20.03
7/13/21 5:00,70.3,0,10.3,29.87
7/13/21 6:00,73,0,13,36.79
7/13/21 7:00,75.9,0,15.9,34.65
7/13/21 8:00,78.3,0,18.3,31.84
7/13/21 9:00,80.5,0,20.5,30.58
7/13/21 10:00,82.1,0,22.1,29.64
7/13/21 11:00,83.4,0,23.4,28.11
7/13/21 12:00,84.2,0,24.2,26.86
7/13/21 13:00,85,0,25,25.96
7/13/21 14:00,84.9,0,24.9,26.75
7/13/21 15:00,84.5,0,24.5,30.57
7/13/21 16:00,83.5,0,23.5,37.25
7/13/21 17:00,82,0,22,41.18
7/13/21 18:00,79.9,0,19.9,42.4
7/13/21 19:00,77.6,0,17.6,46.66
7/13/21 20:00,76.1,0,16.1,50.4
7/13/21 21:00,74.7,0,14.7,42.11
7/13/21 22:00,73.7,0,13.7,31.7
7/13/21 23:00,72.5,0,12.5,21.16
7/14/21 0:00,71.8,0,11.8,16.85
7/14/21 1:00,71,0,11,15
7/14/21 2:00,70.3,0,10.3,14.73
7/14/21 3:00,69.7,0,9.7,15.42
7/14/21 4:00,69.2,0,9.2,20.04
7/14/21 5:00,70.4,0,10.4,29.86
7/14/21 6:00,73.1,0,13.1,36.77
7/14/21 7:00,76.1,0,16.1,34.63
7/14/21 8:00,78.5,0,18.5,31.82
7/14/21 9:00,80.6,0,20.6,30.54
7/14/21 10:00,82.2,0,22.2,31.57
7/14/21 11:00,83.5,0,23.5,34.08
7/14/21 12:00,84.3,0,24.3,36.73
7/14/21 13:00,85.1,0,25.1,43.12
7/14/21 14:00,85,0,25,52.33
7/14/21 15:00,84.6,0,24.6,62.12
7/14/21 16:00,83.7,0,23.7,76.92
7/14/21 17:00,82.1,0,22.1,78.49
7/14/21 18:00,80,0,20,76.39
7/14/21 19:00,77.6,0,17.6,76.48
7/14/21 20:00,76.2,0,16.2,74.94
7/14/21 21:00,74.8,0,14.8,61.83
7/14/21 22:00,73.8,0,13.8,47.14
7/14/21 23:00,72.6,0,12.6,32.14
7/15/21 0:00,71.9,0,11.9,24.48
7/15/21 1:00,71.2,0,11.2,20.19
7/15/21 2:00,70.4,0,10.4,17.47
7/15/21 3:00,69.8,0,9.8,17.3
7/15/21 4:00,69.3,0,9.3,21.76
7/15/21 5:00,70.5,0,10.5,33.4
7/15/21 6:00,73.2,0,13.2,42.2
7/15/21 7:00,76.1,0,16.1,41.61
7/15/21 8:00,78.5,0,18.5,42.12
7/15/21 9:00,80.6,0,20.6,50.22
7/15/21 10:00,82.2,0,22.2,50.42
7/15/21 11:00,83.5,0,23.5,53.97
7/15/21 12:00,84.3,0,24.3,58.63
7/15/21 13:00,85,0,25,62.28
7/15/21 14:00,85,0,25,67.48
7/15/21 15:00,84.5,0,24.5,74.55
7/15/21 16:00,83.7,0,23.7,86.06
7/15/21 17:00,82.1,0,22.1,86.64
7/15/21 18:00,80,0,20,83.93
7/15/21 19:00,77.7,0,17.7,82.09
7/15/21 20:00,76.3,0,16.3,81.06
7/15/21 21:00,74.9,0,14.9,67.46
7/15/21 22:00,73.9,0,13.9,50.84
7/15/21 23:00,72.7,0,12.7,34.94
7/16/21 0:00,72,0,12,27.1
7/16/21 1:00,71.3,0,11.3,22.3
7/16/21 2:00,70.5,0,10.5,20.45
7/16/21 3:00,70,0,10,19.84
7/16/21 4:00,69.5,0,9.5,24.59
7/16/21 5:00,70.6,0,10.6,36.14
7/16/21 6:00,73.2,0,13.2,45.26
7/16/21 7:00,76.1,0,16.1,44.04
7/16/21 8:00,78.4,0,18.4,43.73
7/16/21 9:00,80.5,0,20.5,48
7/16/21 10:00,82.1,0,22.1,48.49
7/16/21 11:00,83.4,0,23.4,49.55
7/16/21 12:00,84.2,0,24.2,50.36
7/16/21 13:00,84.9,0,24.9,52.11
7/16/21 14:00,84.9,0,24.9,56.01
7/16/21 15:00,84.5,0,24.5,62.86
7/16/21 16:00,83.7,0,23.7,72.39
7/16/21 17:00,82.1,0,22.1,74.87
7/16/21 18:00,79.9,0,19.9,73.7
7/16/21 19:00,77.6,0,17.6,74.88
7/16/21 20:00,76.2,0,16.2,74.51
7/16/21 21:00,74.9,0,14.9,62.06
7/16/21 22:00,73.9,0,13.9,47.45
7/16/21 23:00,72.7,0,12.7,32.34
7/17/21 0:00,72,0,12,24.75
7/17/21 1:00,71.3,0,11.3,21.17
7/17/21 2:00,70.6,0,10.6,19.56
7/17/21 3:00,70,0,10,19.18
7/17/21 4:00,69.5,0,9.5,23.55
7/17/21 5:00,70.6,0,10.6,34.46
7/17/21 6:00,73.1,0,13.1,42.59
7/17/21 7:00,76,0,16,40.52
7/17/21 8:00,78.3,0,18.3,41.26
7/17/21 9:00,80.4,0,20.4,49.08
7/17/21 10:00,82,0,22,51.14
7/17/21 11:00,83.2,0,23.2,54.95
7/17/21 12:00,84,0,24,59.53
7/17/21 13:00,84.7,0,24.7,64.16
7/17/21 14:00,84.7,0,24.7,66.95
7/17/21 15:00,84.3,0,24.3,71.6
7/17/21 16:00,83.5,0,23.5,82.86
7/17/21 17:00,81.9,0,21.9,83.21
7/17/21 18:00,79.8,0,19.8,80.62
7/17/21 19:00,77.5,0,17.5,80.75
7/17/21 20:00,76.2,0,16.2,79.25
7/17/21 21:00,74.8,0,14.8,66.95
7/17/21 22:00,73.9,0,13.9,51.19
7/17/21 23:00,72.7,0,12.7,35.95
7/18/21 0:00,72,0,12,28.26
7/18/21 1:00,71.3,0,11.3,23.94
7/18/21 2:00,70.5,0,10.5,21.77
7/18/21 3:00,70,0,10,21.02
7/18/21 4:00,69.5,0,9.5,25.03
7/18/21 5:00,70.6,0,10.6,35.89
7/18/21 6:00,73.1,0,13.1,43.95
7/18/21 7:00,75.9,0,15.9,43.17
7/18/21 8:00,78.2,0,18.2,43.93
7/18/21 9:00,80.4,0,20.4,52.05
7/18/21 10:00,82,0,22,56.2
7/18/21 11:00,83.3,0,23.3,61.72
7/18/21 12:00,84,0,24,65.55
7/18/21 13:00,84.7,0,24.7,69.37
7/18/21 14:00,84.6,0,24.6,74.8
7/18/21 15:00,84.3,0,24.3,82.88
7/18/21 16:00,83.4,0,23.4,96.72
7/18/21 17:00,81.9,0,21.9,94.54
7/18/21 18:00,79.8,0,19.8,90.61
7/18/21 19:00,77.5,0,17.5,88.01
7/18/21 20:00,76.2,0,16.2,85.48
7/18/21 21:00,74.9,0,14.9,70.62
7/18/21 22:00,73.9,0,13.9,53.86
7/18/21 23:00,72.7,0,12.7,37.35
7/19/21 0:00,72.1,0,12.1,29.26
7/19/21 1:00,71.4,0,11.4,25.05
7/19/21 2:00,70.7,0,10.7,22.88
7/19/21 3:00,70.2,0,10.2,22.52
7/19/21 4:00,69.7,0,9.7,26.59
7/19/21 5:00,70.7,0,10.7,37.51
7/19/21 6:00,73.1,0,13.1,45.46
7/19/21 7:00,76,0,16,43.84
7/19/21 8:00,78.2,0,18.2,43.59
7/19/21 9:00,80.4,0,20.4,48.47
7/19/21 10:00,82,0,22,50.9
7/19/21 11:00,83.2,0,23.2,53.73
7/19/21 12:00,84,0,24,58.21
7/19/21 13:00,84.6,0,24.6,62.9
7/19/21 14:00,84.6,0,24.6,69.76
7/19/21 15:00,84.2,0,24.2,78.49
7/19/21 16:00,83.3,0,23.3,91.91
7/19/21 17:00,81.8,0,21.8,91.62
7/19/21 18:00,79.7,0,19.7,89.71
7/19/21 19:00,77.5,0,17.5,89.24
7/19/21 20:00,76.2,0,16.2,87.81
7/19/21 21:00,75,0,15,74.35
7/19/21 22:00,74,0,14,58.86
7/19/21 23:00,72.9,0,12.9,44.18
7/20/21 0:00,72.3,0,12.3,36.28
7/20/21 1:00,71.5,0,11.5,31.73
7/20/21 2:00,70.8,0,10.8,29.29
7/20/21 3:00,70.3,0,10.3,28.27
7/20/21 4:00,69.8,0,9.8,32.48
7/20/21 5:00,70.8,0,10.8,43.09
7/20/21 6:00,73.2,0,13.2,51.46
7/20/21 7:00,76,0,16,50.02
7/20/21 8:00,78.2,0,18.2,47.32
7/20/21 9:00,80.4,0,20.4,53.43
7/20/21 10:00,81.9,0,21.9,54.14
7/20/21 11:00,83.3,0,23.3,51.94
7/20/21 12:00,84,0,24,52.05
7/20/21 13:00,84.6,0,24.6,51.92
7/20/21 14:00,84.6,0,24.6,54.67
7/20/21 15:00,84.3,0,24.3,56.52
7/20/21 16:00,83.4,0,23.4,61.96
7/20/21 17:00,81.9,0,21.9,63.55
7/20/21 18:00,79.7,0,19.7,62.13
7/20/21 19:00,77.6,0,17.6,63.92
7/20/21 20:00,76.3,0,16.3,66.33
7/20/21 21:00,75,0,15,55.2
7/20/21 22:00,74,0,14,41.93
7/20/21 23:00,72.9,0,12.9,28.64
7/21/21 0:00,72.3,0,12.3,22.56
7/21/21 1:00,71.5,0,11.5,19.57
7/21/21 2:00,70.9,0,10.9,18.25
7/21/21 3:00,70.4,0,10.4,18.42
7/21/21 4:00,69.9,0,9.9,23.3
7/21/21 5:00,70.9,0,10.9,34.04
7/21/21 6:00,73.2,0,13.2,42.37
7/21/21 7:00,76,0,16,40.22
7/21/21 8:00,78.2,0,18.2,38.3
7/21/21 9:00,80.4,0,20.4,39.07
7/21/21 10:00,81.9,0,21.9,42.83
7/21/21 11:00,83.3,0,23.3,46.21
7/21/21 12:00,84.1,0,24.1,48.69
7/21/21 13:00,84.6,0,24.6,47.25
7/21/21 14:00,84.7,0,24.7,49.79
7/21/21 15:00,84.3,0,24.3,55.04
7/21/21 16:00,83.5,0,23.5,67.04
7/21/21 17:00,81.9,0,21.9,71.27
7/21/21 18:00,79.8,0,19.8,71.5
7/21/21 19:00,77.6,0,17.6,74
7/21/21 20:00,76.3,0,16.3,76.79
7/21/21 21:00,75,0,15,63.78
7/21/21 22:00,74,0,14,49.58
7/21/21 23:00,72.9,0,12.9,34.82
7/22/21 0:00,72.3,0,12.3,27.67
7/22/21 1:00,71.6,0,11.6,23.38
7/22/21 2:00,70.9,0,10.9,21.69
7/22/21 3:00,70.4,0,10.4,21.29
7/22/21 4:00,69.9,0,9.9,26.17
7/22/21 5:00,70.8,0,10.8,37.91
7/22/21 6:00,73.2,0,13.2,46.91
7/22/21 7:00,76,0,16,45.52
7/22/21 8:00,78.2,0,18.2,44.24
7/22/21 9:00,80.3,0,20.3,47.82
7/22/21 10:00,81.9,0,21.9,49.68
7/22/21 11:00,83.2,0,23.2,51.24
7/22/21 12:00,84.1,0,24.1,49.52
7/22/21 13:00,84.7,0,24.7,46.02
7/22/21 14:00,84.7,0,24.7,45.91
7/22/21 15:00,84.4,0,24.4,51.48
7/22/21 16:00,83.4,0,23.4,60.1
7/22/21 17:00,81.8,0,21.8,63.67
7/22/21 18:00,79.7,0,19.7,65.29
7/22/21 19:00,77.6,0,17.6,69.37
7/22/21 20:00,76.3,0,16.3,72.9
7/22/21 21:00,75,0,15,60.29
7/22/21 22:00,74,0,14,45.1
7/22/21 23:00,72.9,0,12.9,29.64
7/23/21 0:00,72.4,0,12.4,22.78
7/23/21 1:00,71.6,0,11.6,19.01
7/23/21 2:00,71,0,11,17.68
7/23/21 3:00,70.5,0,10.5,17.82
7/23/21 4:00,69.9,0,9.9,22.84
7/23/21 5:00,70.8,0,10.8,34.13
7/23/21 6:00,73.2,0,13.2,43.51
7/23/21 7:00,75.9,0,15.9,42.08
7/23/21 8:00,78.1,0,18.1,41.45
7/23/21 9:00,80.2,0,20.2,45.19
7/23/21 10:00,81.8,0,21.8,48.54
7/23/21 11:00,83.1,0,23.1,50.83
7/23/21 12:00,84,0,24,54.35
7/23/21 13:00,84.5,0,24.5,57.93
7/23/21 14:00,84.5,0,24.5,62.89
7/23/21 15:00,84.2,0,24.2,69.67
7/23/21 16:00,83.3,0,23.3,76.09
7/23/21 17:00,81.7,0,21.7,76.68
7/23/21 18:00,79.6,0,19.6,73.8
7/23/21 19:00,77.5,0,17.5,74.81
7/23/21 20:00,76.2,0,16.2,76.11
7/23/21 21:00,74.9,0,14.9,63.48
7/23/21 22:00,74,0,14,48.71
7/23/21 23:00,72.8,0,12.8,33.2
7/24/21 0:00,72.2,0,12.2,24.22
7/24/21 1:00,71.5,0,11.5,19.04
7/24/21 2:00,71,0,11,16.62
7/24/21 3:00,70.4,0,10.4,15.99
7/24/21 4:00,69.9,0,9.9,20.13
7/24/21 5:00,70.8,0,10.8,30.82
7/24/21 6:00,73.1,0,13.1,36.94
7/24/21 7:00,75.8,0,15.8,35.23
7/24/21 8:00,78,0,18,32.53
7/24/21 9:00,80.1,0,20.1,30.56
7/24/21 10:00,81.7,0,21.7,32.13
7/24/21 11:00,83,0,23,32.47
7/24/21 12:00,83.9,0,23.9,33.39
7/24/21 13:00,84.4,0,24.4,33.68
7/24/21 14:00,84.4,0,24.4,35.35
7/24/21 15:00,84,0,24,40.44
7/24/21 16:00,83.2,0,23.2,43.63
7/24/21 17:00,81.6,0,21.6,48.88
7/24/21 18:00,79.4,0,19.4,48.68
7/24/21 19:00,77.3,0,17.3,50.87
7/24/21 20:00,76,0,16,54.73
7/24/21 21:00,74.9,0,14.9,44.4
7/24/21 22:00,73.9,0,13.9,32.06
7/24/21 23:00,72.7,0,12.7,21.11
7/25/21 0:00,72.2,0,12.2,16.82
7/25/21 1:00,71.5,0,11.5,14.98
7/25/21 2:00,70.9,0,10.9,14.71
7/25/21 3:00,70.4,0,10.4,15.39
7/25/21 4:00,69.9,0,9.9,19.95
7/25/21 5:00,70.7,0,10.7,29.66
7/25/21 6:00,73,0,13,36.54
7/25/21 7:00,75.7,0,15.7,34.41
7/25/21 8:00,77.9,0,17.9,31.62
7/25/21 9:00,80,0,20,30.39
7/25/21 10:00,81.5,0,21.5,29.47
7/25/21 11:00,82.8,0,22.8,27.96
7/25/21 12:00,83.7,0,23.7,26.72
7/25/21 13:00,84.2,0,24.2,27.87
7/25/21 14:00,84.3,0,24.3,30.94
7/25/21 15:00,83.9,0,23.9,38.64
7/25/21 16:00,83,0,23,46.86
7/25/21 17:00,81.5,0,21.5,53.47
7/25/21 18:00,79.3,0,19.3,54.46
7/25/21 19:00,77.2,0,17.2,57.33
7/25/21 20:00,75.9,0,15.9,59.46
7/25/21 21:00,74.8,0,14.8,48.52
7/25/21 22:00,73.8,0,13.8,35.21
7/25/21 23:00,72.6,0,12.6,22.3
7/26/21 0:00,72.1,0,12.1,16.81
7/26/21 1:00,71.4,0,11.4,14.97
7/26/21 2:00,70.8,0,10.8,14.71
7/26/21 3:00,70.3,0,10.3,15.38
7/26/21 4:00,69.8,0,9.8,19.94
7/26/21 5:00,70.6,0,10.6,29.64
7/26/21 6:00,72.9,0,12.9,36.51
7/26/21 7:00,75.6,0,15.6,34.39
7/26/21 8:00,77.8,0,17.8,31.6
7/26/21 9:00,79.9,0,19.9,30.37
7/26/21 10:00,81.5,0,21.5,29.45
7/26/21 11:00,82.8,0,22.8,29.56
7/26/21 12:00,83.7,0,23.7,30.41
7/26/21 13:00,84.2,0,24.2,32.91
7/26/21 14:00,84.3,0,24.3,36.79
7/26/21 15:00,83.8,0,23.8,42.2
7/26/21 16:00,82.9,0,22.9,50.68
7/26/21 17:00,81.4,0,21.4,57.29
7/26/21 18:00,79.2,0,19.2,58.69
7/26/21 19:00,77.2,0,17.2,62.36
7/26/21 20:00,75.9,0,15.9,65.95
7/26/21 21:00,74.8,0,14.8,55.63
7/26/21 22:00,73.8,0,13.8,42.84
7/26/21 23:00,72.6,0,12.6,28.47
7/27/21 0:00,72,0,12,22.29
7/27/21 1:00,71.3,0,11.3,19.33
7/27/21 2:00,70.8,0,10.8,18.06
7/27/21 3:00,70.3,0,10.3,18.24
7/27/21 4:00,69.8,0,9.8,23.03
7/27/21 5:00,70.6,0,10.6,34.13
7/27/21 6:00,72.9,0,12.9,41.9
7/27/21 7:00,75.6,0,15.6,40.28
7/27/21 8:00,77.9,0,17.9,39.9
7/27/21 9:00,80,0,20,44.38
7/27/21 10:00,81.5,0,21.5,46.23
7/27/21 11:00,82.8,0,22.8,49.86
7/27/21 12:00,83.7,0,23.7,55.52
7/27/21 13:00,84.2,0,24.2,58.95
7/27/21 14:00,84.2,0,24.2,66.82
7/27/21 15:00,83.8,0,23.8,75.57
7/27/21 16:00,82.9,0,22.9,86.5
7/27/21 17:00,81.5,0,21.5,86.19
7/27/21 18:00,79.3,0,19.3,83.49
7/27/21 19:00,77.3,0,17.3,82.42
7/27/21 20:00,76,0,16,81.01
7/27/21 21:00,74.8,0,14.8,67.38
7/27/21 22:00,73.9,0,13.9,51.15
7/27/21 23:00,72.7,0,12.7,35.09
7/28/21 0:00,72.1,0,12.1,27.07
7/28/21 1:00,71.4,0,11.4,22.62
7/28/21 2:00,70.8,0,10.8,20.37
7/28/21 3:00,70.4,0,10.4,19.91
7/28/21 4:00,69.8,0,9.8,23.96
7/28/21 5:00,70.6,0,10.6,35.07
7/28/21 6:00,73,0,13,42.86
7/28/21 7:00,75.7,0,15.7,41.23
7/28/21 8:00,78,0,18,41.72
7/28/21 9:00,80.1,0,20.1,46.8
7/28/21 10:00,81.6,0,21.6,48.92
7/28/21 11:00,82.9,0,22.9,52.06
7/28/21 12:00,83.8,0,23.8,52.56
7/28/21 13:00,84.3,0,24.3,56.12
7/28/21 14:00,84.4,0,24.4,60.62
7/28/21 15:00,83.9,0,23.9,65.53
7/28/21 16:00,83,0,23,74.57
7/28/21 17:00,81.5,0,21.5,76.44
7/28/21 18:00,79.3,0,19.3,74.09
7/28/21 19:00,77.3,0,17.3,75.47
7/28/21 20:00,76.1,0,16.1,76.52
7/28/21 21:00,74.9,0,14.9,64.95
7/28/21 22:00,73.9,0,13.9,50.98
7/28/21 23:00,72.7,0,12.7,36.98
7/29/21 0:00,72.1,0,12.1,29.96
7/29/21 1:00,71.4,0,11.4,26.32
7/29/21 2:00,70.8,0,10.8,24.45
7/29/21 3:00,70.4,0,10.4,24.44
7/29/21 4:00,69.8,0,9.8,29.43
7/29/21 5:00,70.6,0,10.6,41.37
7/29/21 6:00,73,0,13,50.48
7/29/21 7:00,75.7,0,15.7,49.57
7/29/21 8:00,78,0,18,50.28
7/29/21 9:00,80,0,20,57.27
7/29/21 10:00,81.6,0,21.6,60.73
7/29/21 11:00,82.8,0,22.8,64.85
7/29/21 12:00,83.7,0,23.7,69.25
7/29/21 13:00,84.2,0,24.2,75.91
7/29/21 14:00,84.2,0,24.2,83.9
7/29/21 15:00,83.8,0,23.8,92.34
7/29/21 16:00,82.8,0,22.8,104.95
7/29/21 17:00,81.3,0,21.3,97.68
7/29/21 18:00,79.1,0,19.1,83.27
7/29/21 19:00,77.2,0,17.2,76.12
7/29/21 20:00,76,0,16,75.16
7/29/21 21:00,74.8,0,14.8,62.34
